gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6071955061	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	60f79b76-ef65-44bf-ba49-cd1a6962dfc0	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum sylvaticum		SPECIES	Equisetum sylvaticum L.	Equisetum sylvaticum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						1998-04-22	22	4	1998	6FYJL	6FYJL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:08.593Z		CONTINENT_DERIVED_FROM_COORDINATES
6071953845	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	e8f8d4ad-8b44-471d-9556-71a9e867d931	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793193	-2.168462	1414.2						2003-08-30	30	8	2003	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:41.780Z		CONTINENT_DERIVED_FROM_COORDINATES
6071951400	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	ef2014e8-0c88-4ced-9874-62332d442687	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris affinis		SPECIES	Dryopteris affinis (Lowe) Fraser-Jenk.	Dryopteris affinis	(Lowe) Fraser-Jenk.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						1994-09-01	1	9	1994	37VT7	37VT7	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:08.085Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071929086	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	4de877f8-aafc-46a4-ad4a-0db6f4b85a58	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum telmateia		SPECIES	Equisetum telmateia Ehrh.	Equisetum telmateia	Ehrh.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811208	-2.138161	1414.2						1997-07-03	3	7	1997	6FYJP	6FYJP	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.903Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071928845	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	45eb6bb4-0f15-4bc8-afdd-2c3a2efe7d68	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						1990-07-17	17	7	1990	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:07.528Z		CONTINENT_DERIVED_FROM_COORDINATES
6071928656	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	3f27ae3b-d1a6-4800-aecc-8b3758336848	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775256	-2.138042	1414.2						2003-08-30	30	8	2003	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:24.845Z		CONTINENT_DERIVED_FROM_COORDINATES
6071918479	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	27409c7b-d093-42ef-a29b-88592fbd6b6f	Plantae	Tracheophyta	Polypodiopsida	Ophioglossales	Ophioglossaceae	Ophioglossum	Ophioglossum vulgatum		SPECIES	Ophioglossum vulgatum L.	Ophioglossum vulgatum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811263	-2.077415	7071.1						1995-01-01	1	1	1995	49XBM	49XBM	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:41.450Z		CONTINENT_DERIVED_FROM_COORDINATES
6071917047	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	2472aa7b-1079-47c5-8f8d-1a9238ee8b1b	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum sylvaticum		SPECIES	Equisetum sylvaticum L.	Equisetum sylvaticum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811122	-2.198907	1414.2						1994-07-01	1	7	1994	6FYJL	6FYJL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:18.149Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071915102	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	395e11f8-332f-47db-be44-47b4971dd696	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2006-10-13	13	10	2006	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:25.595Z		CONTINENT_DERIVED_FROM_COORDINATES
6071914907	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	31969d6c-af81-4614-a02c-39c3abf5c178	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811122	-2.198907	1414.2						1988-08-01	1	8	1988	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:07.573Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071912738	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	e2120f15-6a0c-4f9d-bfa8-bfc756294ba9	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris affinis	affinis	SUBSPECIES	Dryopteris affinis subsp. affinis	Dryopteris affinis subsp. affinis	(Lowe) Fraser-Jenk.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739219	-2.198567	1414.2						1997-08-16	16	8	1997	5GZGL	37VT7	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:25.842Z		CONTINENT_DERIVED_FROM_COORDINATES
6071912694	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	e06f0da9-f71d-4d47-8d0c-edf15b5ffc3a	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						2004-06-21	21	6	2004	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:18.528Z		CONTINENT_DERIVED_FROM_COORDINATES
6071911620	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	bdd72fb8-5206-463a-a64d-2a160ae34dfc	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775171	-2.198736	1414.2						2007-06-20	20	6	2007	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:07.781Z		CONTINENT_DERIVED_FROM_COORDINATES
6071902796	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	ad1620f3-5aa1-454e-8282-83f3d7f68839	Plantae	Tracheophyta	Polypodiopsida	Ophioglossales	Ophioglossaceae	Ophioglossum	Ophioglossum vulgatum		SPECIES	Ophioglossum vulgatum L.	Ophioglossum vulgatum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793193	-2.168462	1414.2						2007-06-01	1	6	2007	49XBM	49XBM	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:25.006Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071901307	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	e2e6b67e-8b37-4205-bfd2-9a4fde8dc03d	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum fluviatile		SPECIES	Equisetum fluviatile L.	Equisetum fluviatile	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811208	-2.138161	1414.2						2007-06-16	16	6	2007	6FYGT	6FYGT	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:24.699Z		CONTINENT_DERIVED_FROM_COORDINATES
6071901292	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	823d8838-8c57-46a3-8fd6-a87543aabf83	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						1981-06-12	12	6	1981	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:25.823Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071896886	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	04e1a4a2-ea5a-455b-bd95-ccf6a8a540e1	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						2003-01-01	1	1	2003	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:18.441Z		CONTINENT_DERIVED_FROM_COORDINATES
6071896397	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	f220aec2-de32-4ab2-be85-5af3cf3fa0d2	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum sylvaticum		SPECIES	Equisetum sylvaticum L.	Equisetum sylvaticum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685337	-2.16803	1414.2						2002-06-18	18	6	2002	6FYJL	6FYJL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:41.492Z		CONTINENT_DERIVED_FROM_COORDINATES
6071892652	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	1c424c6e-cf00-448d-b2c7-39bd2bd48699	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						2007-08-16	16	8	2007	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:07.476Z		CONTINENT_DERIVED_FROM_COORDINATES
6071888393	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	3078bc34-32ad-42db-ad55-87fbf94d3b45	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Polystichum	Polystichum aculeatum		SPECIES	Polystichum aculeatum (L.) Roth	Polystichum aculeatum	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						2002-09-19	19	9	2002	4LMKP	4LMKP	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:18.015Z		CONTINENT_DERIVED_FROM_COORDINATES
6071887529	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	fbdb9171-8aa7-46bc-9e97-1dd25d51bfbd	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793193	-2.168462	1414.2						2007-06-01	1	6	2007	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:25.755Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071876343	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	cd39fc77-5675-4714-b9b2-e21c2b2e119e	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						2005-06-19	19	6	2005	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:07.431Z		CONTINENT_DERIVED_FROM_COORDINATES
6071873905	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	a0eb0223-8fc5-4281-850b-4c9190a25aa6	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum telmateia		SPECIES	Equisetum telmateia Ehrh.	Equisetum telmateia	Ehrh.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775171	-2.198736	1414.2						1990-07-27	27	7	1990	6FYJP	6FYJP	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:45.441Z		CONTINENT_DERIVED_FROM_COORDINATES
6071866048	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	44431beb-7f8a-4908-9601-2164a03ba751	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811239	-2.107788	1414.2						2004-07-10	10	7	2004	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:07.415Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071865850	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	653d99f3-0db1-4bdc-b877-3f95779a0dfb	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium scolopendrium	scolopendrium	SUBSPECIES	Asplenium scolopendrium subsp. scolopendrium	Asplenium scolopendrium	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.703267	-2.198397	1414.2						2000-01-01	1	1	2000	5FTR2	67V95	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:25.030Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_NAME_AND_ID_AMBIGUOUS;SCIENTIFIC_NAME_AND_ID_INCONSISTENT
6071863645	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	1cb1aa53-a8d2-49a1-9d00-b23d9ebeefbe	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						1997-08-16	16	8	1997	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:26.344Z		CONTINENT_DERIVED_FROM_COORDINATES
6071861145	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	60a573c0-cb21-4b1e-b505-000e19a53ae1	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811208	-2.138161	1414.2						2007-08-15	15	8	2007	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:41.388Z		CONTINENT_DERIVED_FROM_COORDINATES
6071860770	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	52fa4cb7-6c8f-47d2-980e-cd4f4469eaee	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum telmateia		SPECIES	Equisetum telmateia Ehrh.	Equisetum telmateia	Ehrh.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						1994-06-01	1	6	1994	6FYJP	6FYJP	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:07.401Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071854865	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	ae9e0b61-4b54-4f55-98ec-5c672bc1839d	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775171	-2.198736	1414.2						1994-07-01	1	7	1994	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:07.585Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071851201	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	18967369-bbaf-4d2b-b6d8-848492abbd0e	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757195	-2.198651	1414.2						2007-06-06	6	6	2007	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:18.045Z		CONTINENT_DERIVED_FROM_COORDINATES
6071850606	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	88ec2b8b-7b06-461b-b276-813b5ab559fe	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775256	-2.138042	1414.2						1987-07-05	5	7	1987	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:41.543Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071847297	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	df799b3f-158a-4674-8b7d-81ae6618c7e3	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						2004-06-21	21	6	2004	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:38.208Z		CONTINENT_DERIVED_FROM_COORDINATES
6071846928	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	db858f14-0929-4014-819e-603e8f45d095	Plantae	Tracheophyta	Lycopodiopsida	Lycopodiales	Lycopodiaceae	Diphasiastrum	Diphasiastrum alpinum		SPECIES	Diphasiastrum alpinum (L.) Holub	Diphasiastrum alpinum	(L.) Holub	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757241	-2.168317	1414.2						1818-04-27	27	4	1818	36FMF	36FMF	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:42.988Z		CONTINENT_DERIVED_FROM_COORDINATES
6071846622	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	d4ff401a-22ce-4660-a009-2fb652353de1	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793193	-2.168462	1414.2						2000-01-01	1	1	2000	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:15.722Z		CONTINENT_DERIVED_FROM_COORDINATES
6071844907	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	f6804c09-9ad3-4126-91b8-c31cbff2d12c	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						1988-08-01	1	8	1988	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:08.046Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071844685	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	ee0b60c1-a41f-431c-bcc5-02910eabd899	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Cystopteridaceae	Gymnocarpium	Gymnocarpium robertianum		SPECIES	Gymnocarpium robertianum (Hoffm.) Newman	Gymnocarpium robertianum	(Hoffm.) Newman	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811208	-2.138161	1414.2						1840-01-01	1	1	1840	3HQVR	3HQVR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:42.957Z		CONTINENT_DERIVED_FROM_COORDINATES
6071840585	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	11188001-fe7b-4b02-9215-9df3f35f5750	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757241	-2.168317	1414.2						2004-02-17	17	2	2004	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:07.816Z		CONTINENT_DERIVED_FROM_COORDINATES
6071838231	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	65feecab-e16a-4ddf-a306-d8d4962a8141	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						2007-08-16	16	8	2007	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:24.613Z		CONTINENT_DERIVED_FROM_COORDINATES
6071831554	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	92fec19b-9c6c-4dcb-963a-d409c01e533f	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum fluviatile		SPECIES	Equisetum fluviatile L.	Equisetum fluviatile	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						1998-09-11	11	9	1998	6FYGT	6FYGT	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:25.225Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6071819734	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	d04ee924-c5a3-4b38-8065-db38a4f7678b	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						2007-08-03	3	8	2007	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:17.767Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
